Time,Open,High,Low,Close,Volume
2025.04.16 06:10:00,1.1329500000000001,1.13314,1.13284,1.13306,237
2025.04.16 06:15:00,1.13306,1.13306,1.1328,1.13285,200
2025.04.16 06:20:00,1.13284,1.1331,1.13239,1.13306,304
2025.04.16 06:25:00,1.13307,1.13353,1.13304,1.13341,314
2025.04.16 06:30:00,1.13347,1.13353,1.13323,1.13351,320
2025.04.16 06:35:00,1.13351,1.1337,1.13347,1.13353,243
2025.04.16 06:40:00,1.13353,1.1339299999999999,1.13349,1.1339,328
2025.04.16 06:45:00,1.1339,1.13401,1.13385,1.13389,187
2025.04.16 06:50:00,1.13388,1.13418,1.13388,1.13409,210
2025.04.16 06:55:00,1.13409,1.13427,1.13396,1.13427,205
2025.04.16 07:00:00,1.13427,1.13443,1.13405,1.13422,385
2025.04.16 07:05:00,1.13421,1.13422,1.13378,1.13384,289
2025.04.16 07:10:00,1.13384,1.13387,1.13352,1.13355,208
2025.04.16 07:15:00,1.1335600000000001,1.13387,1.13338,1.13342,199
2025.04.16 07:20:00,1.13342,1.13377,1.13333,1.13368,166
2025.04.16 07:25:00,1.13369,1.13369,1.13326,1.13355,197
2025.04.16 07:30:00,1.1335600000000001,1.13369,1.13324,1.13366,168
2025.04.16 07:35:00,1.13366,1.13413,1.13365,1.13408,209
2025.04.16 07:40:00,1.13408,1.13461,1.13408,1.1346,212
2025.04.16 07:45:00,1.13462,1.1347,1.13433,1.13458,208
2025.04.16 07:50:00,1.13457,1.13474,1.13451,1.13459,200
2025.04.16 07:55:00,1.13457,1.13468,1.13432,1.13457,264
2025.04.16 08:00:00,1.13457,1.13482,1.13409,1.13479,366
2025.04.16 08:05:00,1.13479,1.13485,1.13451,1.1348,312
2025.04.16 08:10:00,1.1348,1.13493,1.13455,1.13463,286
2025.04.16 08:15:00,1.13465,1.1347,1.13445,1.13468,274
2025.04.16 08:20:00,1.13469,1.13481,1.13439,1.13457,316
2025.04.16 08:25:00,1.13459,1.1347800000000001,1.13436,1.13475,357
2025.04.16 08:30:00,1.13477,1.13527,1.13443,1.13521,359
2025.04.16 08:35:00,1.13521,1.13542,1.1351499999999999,1.13538,231
2025.04.16 08:40:00,1.1353900000000001,1.13559,1.13527,1.13558,304
2025.04.16 08:45:00,1.13558,1.13558,1.13502,1.13507,300
2025.04.16 08:50:00,1.13507,1.13635,1.13506,1.13629,365
2025.04.16 08:55:00,1.1363,1.1385,1.13629,1.138,545
2025.04.16 09:00:00,1.13799,1.13803,1.13679,1.13693,581
2025.04.16 09:05:00,1.13693,1.13702,1.13639,1.13655,531
2025.04.16 09:10:00,1.13653,1.13689,1.1362700000000001,1.13684,433
2025.04.16 09:15:00,1.13684,1.1376,1.13672,1.13733,422
2025.04.16 09:20:00,1.13733,1.13741,1.13683,1.13721,369
2025.04.16 09:25:00,1.13721,1.13748,1.1371,1.13744,342
2025.04.16 09:30:00,1.13745,1.13823,1.13689,1.13723,536
2025.04.16 09:35:00,1.13723,1.13799,1.13707,1.13707,407
2025.04.16 09:40:00,1.13708,1.13726,1.1366100000000001,1.13673,332
2025.04.16 09:45:00,1.13673,1.13686,1.13647,1.13679,322
2025.04.16 09:50:00,1.1368,1.13693,1.13629,1.13656,383
2025.04.16 09:55:00,1.13656,1.13667,1.13602,1.13603,385
2025.04.16 10:00:00,1.13603,1.13665,1.13587,1.13622,568
2025.04.16 10:05:00,1.13623,1.13757,1.1362,1.13728,527
2025.04.16 10:10:00,1.13727,1.13743,1.13651,1.13687,469
2025.04.16 10:15:00,1.13687,1.13805,1.13686,1.13805,479
2025.04.16 10:20:00,1.13806,1.13868,1.1376,1.13821,509
2025.04.16 10:25:00,1.13822,1.13911,1.13797,1.13895,532
2025.04.16 10:30:00,1.13898,1.13917,1.13796,1.13796,517
2025.04.16 10:35:00,1.13796,1.13852,1.13787,1.13791,449
2025.04.16 10:40:00,1.13791,1.13841,1.13789,1.13807,386
2025.04.16 10:45:00,1.13807,1.13851,1.13799,1.13817,352
2025.04.16 10:50:00,1.13815,1.13842,1.13794,1.13797,412
2025.04.16 10:55:00,1.13797,1.13863,1.13788,1.13863,375
2025.04.16 11:00:00,1.13868,1.13877,1.1378300000000001,1.13797,486
2025.04.16 11:05:00,1.13796,1.13843,1.1378300000000001,1.13796,416
2025.04.16 11:10:00,1.13792,1.13797,1.1372,1.13756,429
2025.04.16 11:15:00,1.13756,1.13767,1.13699,1.1372200000000001,348
2025.04.16 11:20:00,1.1372200000000001,1.13766,1.1369,1.137,329
2025.04.16 11:25:00,1.13701,1.13768,1.1354899999999999,1.13676,635
2025.04.16 11:30:00,1.13686,1.13693,1.13528,1.13605,814
2025.04.16 11:35:00,1.13604,1.13695,1.1349,1.13492,717
2025.04.16 11:40:00,1.13493,1.13523,1.13378,1.13486,816
2025.04.16 11:45:00,1.13485,1.13565,1.13458,1.1353,644
2025.04.16 11:50:00,1.13532,1.13657,1.13504,1.13649,617
2025.04.16 11:55:00,1.1365,1.13721,1.13634,1.1369,481
2025.04.16 12:00:00,1.13686,1.13771,1.13673,1.13734,410
2025.04.16 12:05:00,1.13731,1.13767,1.13664,1.13669,597
2025.04.16 12:10:00,1.13667,1.13675,1.13601,1.13603,484
2025.04.16 12:15:00,1.13602,1.13682,1.13585,1.1366100000000001,481
2025.04.16 12:20:00,1.13664,1.13746,1.13663,1.13742,497
2025.04.16 12:25:00,1.13741,1.13746,1.13638,1.13666,494
2025.04.16 12:30:00,1.13666,1.13771,1.13666,1.13691,564
2025.04.16 12:35:00,1.13691,1.1369799999999999,1.13616,1.13645,438
2025.04.16 12:40:00,1.13645,1.13649,1.13556,1.13568,429
2025.04.16 12:45:00,1.13569,1.13615,1.13569,1.13577,436
2025.04.16 12:50:00,1.13577,1.13693,1.13568,1.13646,543
2025.04.16 12:55:00,1.13646,1.13664,1.13561,1.13597,468
2025.04.16 13:00:00,1.13596,1.13607,1.1352,1.1356,479
2025.04.16 13:05:00,1.13559,1.13611,1.13538,1.13601,376
2025.04.16 13:10:00,1.1360000000000001,1.13685,1.13574,1.13656,481
2025.04.16 13:15:00,1.13657,1.13663,1.13558,1.13558,455
2025.04.16 13:20:00,1.13554,1.13672,1.13523,1.13658,484
2025.04.16 13:25:00,1.13659,1.13689,1.13626,1.1364,431
2025.04.16 13:30:00,1.13639,1.13731,1.1362700000000001,1.13731,476
2025.04.16 13:35:00,1.13731,1.13735,1.1366,1.1369,408
2025.04.16 13:40:00,1.13691,1.13705,1.13605,1.1365,491
2025.04.16 13:45:00,1.13649,1.13659,1.1362,1.1364,436
2025.04.16 13:50:00,1.13641,1.13682,1.13609,1.13628,398
2025.04.16 13:55:00,1.1362700000000001,1.13672,1.13577,1.13577,456
2025.04.16 14:00:00,1.13572,1.13619,1.13548,1.13613,409
2025.04.16 14:05:00,1.13614,1.13674,1.13609,1.13611,425
2025.04.16 14:10:00,1.13612,1.1367,1.13571,1.13606,419
2025.04.16 14:15:00,1.13606,1.13681,1.13606,1.1365,432
2025.04.16 14:20:00,1.1365,1.13678,1.13616,1.13676,362
2025.04.16 14:25:00,1.13676,1.13734,1.13655,1.1369,448
2025.04.16 14:30:00,1.13689,1.137,1.13657,1.13692,389
2025.04.16 14:35:00,1.13689,1.1371,1.13609,1.13628,371
2025.04.16 14:40:00,1.13629,1.13642,1.13588,1.13594,339
2025.04.16 14:45:00,1.13593,1.13621,1.13545,1.13554,436
2025.04.16 14:50:00,1.13554,1.13595,1.13545,1.13559,458
2025.04.16 14:55:00,1.13559,1.13635,1.13559,1.13626,463
2025.04.16 15:00:00,1.13628,1.1365,1.1353900000000001,1.13594,482
2025.04.16 15:05:00,1.13594,1.13614,1.1353900000000001,1.13545,447
2025.04.16 15:10:00,1.13545,1.1358,1.13495,1.1352,534
2025.04.16 15:15:00,1.13522,1.13538,1.13494,1.1353,445
2025.04.16 15:20:00,1.13533,1.1362700000000001,1.13497,1.13626,497
2025.04.16 15:25:00,1.13626,1.13634,1.1353900000000001,1.1353900000000001,390
2025.04.16 15:30:00,1.13533,1.13648,1.13455,1.13466,704
2025.04.16 15:35:00,1.13466,1.13498,1.13411,1.13496,590
2025.04.16 15:40:00,1.13497,1.13568,1.13466,1.13561,597
2025.04.16 15:45:00,1.13561,1.13567,1.13435,1.1354,580
2025.04.16 15:50:00,1.13541,1.13571,1.13402,1.13425,631
2025.04.16 15:55:00,1.13425,1.13511,1.13408,1.13511,647
2025.04.16 16:00:00,1.13513,1.13577,1.13491,1.1355,598
2025.04.16 16:05:00,1.1354899999999999,1.13619,1.13517,1.13596,565
2025.04.16 16:10:00,1.13594,1.13672,1.13591,1.1360999999999999,446
2025.04.16 16:15:00,1.13607,1.13703,1.13578,1.13689,486
2025.04.16 16:20:00,1.1368800000000001,1.13733,1.1367,1.1367099999999999,481
2025.04.16 16:25:00,1.13666,1.13691,1.13614,1.13679,459
2025.04.16 16:30:00,1.13678,1.13687,1.1360000000000001,1.13608,661
2025.04.16 16:35:00,1.13608,1.13654,1.13585,1.13587,616
2025.04.16 16:40:00,1.13588,1.13649,1.13583,1.13591,453
2025.04.16 16:45:00,1.13592,1.13686,1.1358,1.1359,581
2025.04.16 16:50:00,1.1359,1.13668,1.1357599999999999,1.1362,665
2025.04.16 16:55:00,1.1362,1.13684,1.13585,1.1366100000000001,574
2025.04.16 17:00:00,1.13668,1.13824,1.13651,1.13808,615
2025.04.16 17:05:00,1.13809,1.13811,1.13584,1.13656,657
2025.04.16 17:10:00,1.13653,1.1372200000000001,1.13646,1.13651,582
2025.04.16 17:15:00,1.13651,1.13668,1.13606,1.1362700000000001,552
2025.04.16 17:20:00,1.13629,1.13633,1.13536,1.13601,552
2025.04.16 17:25:00,1.13602,1.13651,1.13589,1.13631,495
2025.04.16 17:30:00,1.13628,1.13659,1.13586,1.13612,478
2025.04.16 17:35:00,1.13612,1.1366,1.13597,1.13659,475
2025.04.16 17:40:00,1.13657,1.13677,1.13609,1.13626,450
2025.04.16 17:45:00,1.13629,1.13794,1.13625,1.13787,579
2025.04.16 17:50:00,1.13787,1.13796,1.13735,1.13795,550
2025.04.16 17:55:00,1.13795,1.13837,1.13735,1.13833,623
2025.04.16 18:00:00,1.13834,1.13835,1.13779,1.13818,607
2025.04.16 18:05:00,1.13817,1.13862,1.13769,1.1377,538
2025.04.16 18:10:00,1.13772,1.13822,1.13762,1.13787,416
2025.04.16 18:15:00,1.1379,1.1381999999999999,1.13695,1.13699,455
2025.04.16 18:20:00,1.13699,1.1372,1.13593,1.13593,468
2025.04.16 18:25:00,1.13593,1.13634,1.13567,1.13599,459
2025.04.16 18:30:00,1.13605,1.13669,1.13598,1.1366100000000001,371
2025.04.16 18:35:00,1.13659,1.13669,1.13599,1.13608,305
2025.04.16 18:40:00,1.13608,1.13729,1.13608,1.13728,335
2025.04.16 18:45:00,1.13725,1.13774,1.13693,1.13771,374
2025.04.16 18:50:00,1.13771,1.13839,1.13771,1.13805,390
2025.04.16 18:55:00,1.13806,1.13833,1.13789,1.13809,386
2025.04.16 19:00:00,1.1381000000000001,1.13831,1.13761,1.1381000000000001,448
2025.04.16 19:05:00,1.1381000000000001,1.13855,1.13796,1.13824,359
2025.04.16 19:10:00,1.13823,1.13864,1.13812,1.13845,295
2025.04.16 19:15:00,1.13845,1.13845,1.13731,1.13733,387
2025.04.16 19:20:00,1.13733,1.13737,1.13709,1.13714,324
2025.04.16 19:25:00,1.13714,1.13751,1.13696,1.13717,316
2025.04.16 19:30:00,1.13726,1.13751,1.13715,1.13743,276
2025.04.16 19:35:00,1.13743,1.13779,1.13711,1.13774,288
2025.04.16 19:40:00,1.13774,1.13798,1.1374,1.13748,337
2025.04.16 19:45:00,1.13748,1.13768,1.13728,1.1376,243
2025.04.16 19:50:00,1.13767,1.13771,1.13719,1.13741,282
2025.04.16 19:55:00,1.13742,1.13756,1.13716,1.13744,289
2025.04.16 20:00:00,1.13743,1.13743,1.13672,1.13693,451
2025.04.16 20:05:00,1.13693,1.13747,1.13687,1.13724,360
2025.04.16 20:10:00,1.13724,1.1374900000000001,1.13683,1.13683,258
2025.04.16 20:15:00,1.13676,1.13676,1.13632,1.13674,272
2025.04.16 20:20:00,1.13675,1.13708,1.13672,1.13702,254
2025.04.16 20:25:00,1.13701,1.1372,1.13691,1.13707,184
2025.04.16 20:30:00,1.13703,1.13843,1.13589,1.13822,556
2025.04.16 20:35:00,1.13822,1.13891,1.13773,1.1385399999999999,658
2025.04.16 20:40:00,1.13852,1.13853,1.13769,1.13839,626
2025.04.16 20:45:00,1.13838,1.13892,1.13808,1.13853,457
2025.04.16 20:50:00,1.1385399999999999,1.13865,1.13766,1.13798,598
2025.04.16 20:55:00,1.13798,1.13829,1.137,1.13745,523
2025.04.16 21:00:00,1.13748,1.13807,1.13711,1.13805,586
2025.04.16 21:05:00,1.13805,1.13811,1.13746,1.13748,447
2025.04.16 21:10:00,1.13747,1.13747,1.13646,1.13679,526
2025.04.16 21:15:00,1.13677,1.13776,1.13669,1.13723,483
2025.04.16 21:20:00,1.13724,1.1373199999999999,1.13684,1.13721,408
2025.04.16 21:25:00,1.13721,1.13758,1.13704,1.13707,332
2025.04.16 21:30:00,1.13706,1.1374900000000001,1.13703,1.13746,384
2025.04.16 21:35:00,1.13747,1.13815,1.13736,1.13814,348
2025.04.16 21:40:00,1.13813,1.13815,1.13741,1.13758,414
2025.04.16 21:45:00,1.13758,1.13806,1.13754,1.13802,403
2025.04.16 21:50:00,1.13802,1.13878,1.13799,1.1384400000000001,414
2025.04.16 21:55:00,1.13843,1.13873,1.13833,1.1386,463
2025.04.16 22:00:00,1.13855,1.1394,1.1384400000000001,1.13921,385
2025.04.16 22:05:00,1.1392,1.13989,1.1392,1.13952,429
2025.04.16 22:10:00,1.13952,1.13984,1.13919,1.13923,363
2025.04.16 22:15:00,1.13923,1.1401,1.13922,1.14002,344
2025.04.16 22:20:00,1.14002,1.14058,1.13997,1.14056,454
2025.04.16 22:25:00,1.14056,1.14123,1.14043,1.14043,417
2025.04.16 22:30:00,1.14035,1.14041,1.13939,1.1394,413
2025.04.16 22:35:00,1.13939,1.14005,1.13934,1.13961,362
2025.04.16 22:40:00,1.13961,1.13984,1.13923,1.13933,288
2025.04.16 22:45:00,1.13936,1.13939,1.13908,1.13925,217
2025.04.16 22:50:00,1.13927,1.13927,1.13868,1.13914,265
2025.04.16 22:55:00,1.1391499999999999,1.13918,1.13859,1.13862,255
2025.04.16 23:00:00,1.13862,1.13875,1.13835,1.13843,231
2025.04.16 23:05:00,1.13842,1.13843,1.13813,1.13824,98
2025.04.16 23:10:00,1.13824,1.13892,1.13824,1.13866,148
2025.04.16 23:15:00,1.13866,1.13877,1.13835,1.13862,162
2025.04.16 23:20:00,1.13866,1.13873,1.13845,1.13871,149
2025.04.16 23:25:00,1.13871,1.13898,1.13855,1.13898,92
2025.04.16 23:30:00,1.13896,1.13932,1.1388,1.1388,139
2025.04.16 23:35:00,1.1388,1.13948,1.13866,1.13948,127
2025.04.16 23:40:00,1.13948,1.13949,1.1391,1.1391499999999999,95
2025.04.16 23:45:00,1.1391499999999999,1.1396,1.1391,1.13949,155
2025.04.16 23:50:00,1.13947,1.13977,1.13935,1.13967,137
2025.04.16 23:55:00,1.13968,1.13992,1.13961,1.1397,166
2025.04.17 00:00:00,1.13919,1.13975,1.13863,1.13964,93
2025.04.17 00:05:00,1.13964,1.13986,1.13961,1.13969,38
2025.04.17 00:10:00,1.13979,1.13988,1.13973,1.13988,21
2025.04.17 00:15:00,1.13975,1.13988,1.13973,1.13988,28
2025.04.17 00:20:00,1.13973,1.13988,1.13973,1.1397599999999999,26
2025.04.17 00:25:00,1.13982,1.13984,1.13974,1.1397599999999999,25
2025.04.17 00:30:00,1.13974,1.13981,1.1397,1.13971,43
2025.04.17 00:35:00,1.13971,1.13987,1.13968,1.13986,41
2025.04.17 00:40:00,1.13986,1.13994,1.13958,1.13978,37
2025.04.17 00:45:00,1.13978,1.13988,1.13947,1.1396,91
2025.04.17 00:50:00,1.1396,1.13986,1.1394,1.1397,90
2025.04.17 00:55:00,1.13955,1.13977,1.13945,1.13964,101
2025.04.17 01:00:00,1.13971,1.13999,1.13964,1.13977,190
2025.04.17 01:05:00,1.1398,1.13993,1.13979,1.13991,55
2025.04.17 01:10:00,1.13991,1.13995,1.13985,1.13991,102
2025.04.17 01:15:00,1.13991,1.13992,1.13951,1.13961,104
2025.04.17 01:20:00,1.1396,1.13989,1.13956,1.13974,471
2025.04.17 01:25:00,1.13971,1.13975,1.13958,1.1397,96
2025.04.17 01:30:00,1.13969,1.13992,1.1395,1.13958,153
2025.04.17 01:35:00,1.13958,1.13965,1.13944,1.13964,131
2025.04.17 01:40:00,1.13964,1.13992,1.13964,1.13984,110
2025.04.17 01:45:00,1.1399,1.13993,1.13965,1.13965,106
2025.04.17 01:50:00,1.13965,1.1397599999999999,1.13958,1.13964,80
2025.04.17 01:55:00,1.1396600000000001,1.13991,1.13964,1.13989,74
2025.04.17 02:00:00,1.1399,1.13992,1.13954,1.13962,198
2025.04.17 02:05:00,1.13963,1.13988,1.13962,1.13971,165
2025.04.17 02:10:00,1.13971,1.13991,1.13968,1.1398,132
2025.04.17 02:15:00,1.1398,1.13991,1.13971,1.13972,139
2025.04.17 02:20:00,1.13972,1.13993,1.1396600000000001,1.13992,125
2025.04.17 02:25:00,1.13991,1.14026,1.13983,1.13985,114
2025.04.17 02:30:00,1.13983,1.14062,1.13975,1.14056,179
2025.04.17 02:35:00,1.14055,1.14087,1.14025,1.14036,275
2025.04.17 02:40:00,1.14036,1.14051,1.14013,1.14051,219
2025.04.17 02:45:00,1.14051,1.14056,1.14016,1.14016,173
2025.04.17 02:50:00,1.14016,1.14032,1.13993,1.1400000000000001,173
2025.04.17 02:55:00,1.13999,1.14001,1.13937,1.1395,315
2025.04.17 03:00:00,1.1395,1.13963,1.13808,1.13812,643
2025.04.17 03:05:00,1.13809,1.13847,1.13788,1.13833,574
2025.04.17 03:10:00,1.13834,1.13877,1.13826,1.13827,343
2025.04.17 03:15:00,1.13827,1.13827,1.1377,1.13811,414
2025.04.17 03:20:00,1.13812,1.13827,1.13771,1.13777,331
2025.04.17 03:25:00,1.13777,1.13794,1.13763,1.13764,243
2025.04.17 03:30:00,1.13764,1.13797,1.13723,1.13735,340
2025.04.17 03:35:00,1.13735,1.13764,1.13707,1.13742,350
2025.04.17 03:40:00,1.13741,1.13742,1.13697,1.13723,294
2025.04.17 03:45:00,1.13723,1.13752,1.13712,1.13727,311
2025.04.17 03:50:00,1.13727,1.13756,1.13706,1.13731,420
2025.04.17 03:55:00,1.13737,1.13739,1.13646,1.13676,345
2025.04.17 04:00:00,1.13664,1.13667,1.13568,1.13589,436
2025.04.17 04:05:00,1.13591,1.13632,1.1357599999999999,1.13608,415
2025.04.17 04:10:00,1.13608,1.13638,1.13605,1.13624,394
2025.04.17 04:15:00,1.13625,1.13672,1.13612,1.1367,392
2025.04.17 04:20:00,1.1367099999999999,1.13687,1.13634,1.13642,311
2025.04.17 04:25:00,1.13641,1.1366,1.1359,1.13599,317
2025.04.17 04:30:00,1.13599,1.13617,1.1354899999999999,1.13571,408
2025.04.17 04:35:00,1.13572,1.13623,1.1356600000000001,1.13588,430
2025.04.17 04:40:00,1.13592,1.1363699999999999,1.13585,1.13587,384
2025.04.17 04:45:00,1.13587,1.13647,1.13581,1.13617,433
2025.04.17 04:50:00,1.13615,1.13658,1.13611,1.13636,436
2025.04.17 04:55:00,1.1363699999999999,1.13668,1.13635,1.13649,348
2025.04.17 05:00:00,1.13649,1.13704,1.13645,1.13695,346
2025.04.17 05:05:00,1.13696,1.13721,1.13682,1.13713,288
2025.04.17 05:10:00,1.13713,1.13751,1.13709,1.13737,288
2025.04.17 05:15:00,1.13738,1.13751,1.13692,1.1374,300
